5292;2026.05.04 12:30;11.12;12.88;28.25;892;-1.0;0
5293;2026.05.04 12:45;11.12;12.88;28;892;-1.0;0
5294;2026.05.04 13:00;11.19;12.94;27.62;891;-1.0;0
5295;2026.05.04 13:15;11.25;13;28.38;892;-1.0;0
5296;2026.05.04 13:30;11.25;13.06;29.38;891;-1.0;0
5297;2026.05.04 13:45;11.25;13.12;26.12;891;-1.0;0
5298;2026.05.04 14:00;11.31;13.12;25.62;891;-1.0;0
5299;2026.05.04 14:15;11.38;13.19;26.25;891;-1.0;0
5300;2026.05.04 14:30;11.38;13.25;27.75;891;-1.0;0
5301;2026.05.04 14:45;11.44;13.25;25.62;891;-1.0;0
5302;2026.05.04 15:00;11.5;13.25;25.12;891;-1.0;0
5303;2026.05.04 15:15;11.5;13.31;24.81;891;-1.0;0
5304;2026.05.04 15:30;11.5;13.38;23.75;891;-1.0;0
5305;2026.05.04 15:45;11.56;13.38;23.81;890;-1.0;0
5306;2026.05.04 16:00;11.62;13.38;23.88;890;-1.0;0
5307;2026.05.04 16:15;11.62;13.38;23;890;-1.0;0
5308;2026.05.04 16:30;11.62;13.38;22.75;890;-1.0;0
5309;2026.05.04 16:45;11.69;13.38;21.75;890;-1.0;0
5310;2026.05.04 17:00;11.75;13.38;20.06;890;-1.0;0
5311;2026.05.04 17:15;11.75;13.38;18.62;890;-1.0;0
5312;2026.05.04 17:30;11.75;13.38;17.5;890;-1.0;0
5313;2026.05.04 17:45;11.81;13.38;16.75;890;-1.0;0
5314;2026.05.04 18:00;11.88;13.38;15.94;890;-1.0;0
5315;2026.05.04 18:15;11.88;13.31;15.5;890;-1.0;0
5316;2026.05.04 18:30;11.88;13.25;15.31;890;-1.0;0
5317;2026.05.04 18:45;11.88;13.25;15.38;890;-1.0;0
5318;2026.05.04 19:00;11.88;13.25;15.62;890;-1.0;0
5319;2026.05.04 19:15;11.88;13.19;15.56;890;-1.0;0
5320;2026.05.04 19:30;11.94;13.12;15.5;890;-1.0;0
5321;2026.05.04 19:45;11.94;13.12;15.38;890;-1.0;0
5322;2026.05.04 20:00;12;13.12;15.31;890;-1.0;0
5323;2026.05.04 20:15;12;13.12;15.12;890;-1.0;0
5324;2026.05.04 20:30;12;13.06;14.75;890;-1.0;0
5325;2026.05.04 20:45;12;13;14.81;890;-1.0;0
5326;2026.05.04 21:00;12;13;15.12;890;-1.0;0
5327;2026.05.04 21:15;12;13;15;890;-1.0;0
5328;2026.05.04 21:30;12;13;14.62;890;-1.0;0
5329;2026.05.04 21:45;12;12.94;14.38;889;-1.0;0
5330;2026.05.04 22:00;12;12.88;14.5;889;-1.0;0
5331;2026.05.04 22:15;12;12.88;15;889;-1.0;0
5332;2026.05.04 22:30;12;12.88;14.94;890;-1.0;0
5333;2026.05.04 22:45;12;12.88;14.88;889;-1.0;0
5334;2026.05.04 23:00;12;12.88;14.5;889;-1.0;0
5335;2026.05.04 23:15;12;12.81;13.75;889;-1.0;0
5336;2026.05.04 23:30;12;12.75;13.38;889;-1.0;0
5337;2026.05.04 23:45;12;12.75;12.75;889;-1.0;0
5338;2026.05.05 00:00;12;12.75;12.38;889;-1.0;0
5339;2026.05.05 00:15;12;12.69;12.69;889;-1.0;0
5340;2026.05.05 00:30;11.94;12.62;12.75;889;-1.0;0
5341;2026.05.05 00:45;11.94;12.62;12.5;889;-1.0;0
5342;2026.05.05 01:00;11.94;12.62;12;889;-1.0;0
5343;2026.05.05 01:15;11.94;12.62;12.06;889;-1.0;0
5344;2026.05.05 01:30;11.94;12.56;12.06;889;-1.0;0
5345;2026.05.05 01:45;11.88;12.5;12;889;-1.0;0
5346;2026.05.05 02:00;11.88;12.5;11.88;889;-1.0;0
5347;2026.05.05 02:15;11.88;12.5;11.56;888;-1.0;0
5348;2026.05.05 02:30;11.88;12.44;11.25;888;-1.0;0
5349;2026.05.05 02:45;11.88;12.38;11.12;888;-1.0;0
5350;2026.05.05 03:00;11.88;12.38;11;888;-1.0;0
5351;2026.05.05 03:15;11.88;12.38;10.88;888;-1.0;0
5352;2026.05.05 03:30;11.88;12.38;10.75;888;-1.0;0
5353;2026.05.05 03:45;11.88;12.31;10.56;888;-1.0;0
5354;2026.05.05 04:00;11.88;12.25;10.38;888;-1.0;0
5355;2026.05.05 04:15;11.81;12.25;10.62;888;-1.0;0
5356;2026.05.05 04:30;11.81;12.25;11.19;888;-1.0;0
5357;2026.05.05 04:45;11.75;12.19;11.81;888;-1.0;0
5358;2026.05.05 05:00;11.75;12.19;12.12;888;-1.0;0
5359;2026.05.05 05:15;11.75;12.12;12.75;888;-1.0;0
5360;2026.05.05 05:30;11.75;12.12;13;888;-1.0;0
5361;2026.05.05 05:45;11.75;12.12;13;888;-1.0;0
5362;2026.05.05 06:00;11.75;12.12;13.75;888;-1.0;0
5363;2026.05.05 06:15;11.75;12.12;14.38;888;-1.0;0
5364;2026.05.05 06:30;11.75;12.12;15.75;888;-1.0;0
5365;2026.05.05 06:45;11.69;12.19;16.88;888;-1.0;0
5366;2026.05.05 07:00;11.69;12.19;17.88;888;-1.0;0
5367;2026.05.05 07:15;11.69;12.25;19.25;888;-1.0;0
5368;2026.05.05 07:30;11.69;12.25;21;888;-1.0;0
5369;2026.05.05 07:45;11.62;12.31;22.88;888;-1.0;0
5370;2026.05.05 08:00;11.62;12.38;24.5;888;-1.0;0
5371;2026.05.05 08:15;11.62;12.44;25.5;888;-1.0;0
5372;2026.05.05 08:30;11.62;12.5;26.12;888;-1.0;0
5373;2026.05.05 08:45;11.62;12.62;27.5;888;-1.0;0
5374;2026.05.05 09:00;11.62;12.62;27.62;888;-1.0;0
5375;2026.05.05 09:15;11.62;12.75;28.25;888;-1.0;0
5376;2026.05.05 09:30;11.62;12.88;29.56;888;-1.0;0
5377;2026.05.05 09:45;11.69;12.94;30.12;888;-1.0;0
5378;2026.05.05 10:00;11.69;13;30.94;888;-1.0;0
5379;2026.05.05 10:15;11.69;13.12;31.12;888;-1.0;0
5380;2026.05.05 10:30;11.75;13.25;32.25;888;-1.0;0
5381;2026.05.05 10:45;11.75;13.38;32.75;888;-1.0;0
5382;2026.05.05 11:00;11.75;13.44;32.81;887;-1.0;0
5383;2026.05.05 11:15;11.75;13.5;33.12;887;-1.0;0
5384;2026.05.05 11:30;11.81;13.62;33.94;887;-1.0;0
5385;2026.05.05 11:45;11.88;13.75;33.19;887;-1.0;0
5386;2026.05.05 12:00;11.88;13.81;28.38;887;-1.0;0
5387;2026.05.05 12:15;11.88;13.81;25.5;887;-1.0;0
5388;2026.05.05 12:30;11.94;13.88;23.38;887;-1.0;0
5389;2026.05.05 12:45;12;13.88;22.25;887;-1.0;0
5390;2026.05.05 13:00;12;13.88;21.75;887;-1.0;0
5391;2026.05.05 13:15;12.06;13.88;21.56;886;-1.0;0
5392;2026.05.05 13:30;12.12;13.88;21.88;886;-1.0;0
5393;2026.05.05 13:45;12.12;13.88;23.38;886;-1.0;0
5394;2026.05.05 14:00;12.12;13.94;27.38;886;-1.0;0
5395;2026.05.05 14:15;12.19;14;24.75;886;-1.0;0
5396;2026.05.05 14:30;12.25;14;24.38;886;-1.0;0
5397;2026.05.05 14:45;12.25;14;24.75;886;-1.0;0
5398;2026.05.05 15:00;12.25;14;22.19;886;-1.0;0
5399;2026.05.05 15:15;12.31;14;21.25;886;-1.0;0
5400;2026.05.05 15:30;12.38;14;21.56;886;-1.0;0
5401;2026.05.05 15:45;12.38;14;21.38;886;-1.0;0
5402;2026.05.05 16:00;12.38;14;21;886;-1.0;0
5403;2026.05.05 16:15;12.38;14;21.75;886;-1.0;0
5404;2026.05.05 16:30;12.44;14;21.25;886;-1.0;0
5405;2026.05.05 16:45;12.5;14;20.75;886;-1.0;0
5406;2026.05.05 17:00;12.5;14;19.81;886;-1.0;0
5407;2026.05.05 17:15;12.5;14;18.62;886;-1.0;0
5408;2026.05.05 17:30;12.5;14;17.69;885;-1.0;0
5409;2026.05.05 17:45;12.5;14;17.19;885;-1.0;0
5410;2026.05.05 18:00;12.56;14;16.75;885;-1.0;0
5411;2026.05.05 18:15;12.56;13.94;16.12;885;-1.0;0
5412;2026.05.05 18:30;12.56;13.88;15.62;885;-1.0;0
5413;2026.05.05 18:45;12.62;13.88;15;885;-1.0;0
5414;2026.05.05 19:00;12.62;13.88;14.5;885;-1.0;0
5415;2026.05.05 19:15;12.62;13.75;14.12;885;-1.0;0
5416;2026.05.05 19:30;12.62;13.75;14.12;885;-1.0;0
5417;2026.05.05 19:45;12.62;13.75;14.38;885;-1.0;0
5418;2026.05.05 20:00;12.62;13.69;14.75;885;-1.0;0
5419;2026.05.05 20:15;12.62;13.62;14.75;885;-1.0;0
5420;2026.05.05 20:30;12.62;13.62;14.88;885;-1.0;0
5421;2026.05.05 20:45;12.62;13.62;14.75;885;-1.0;0
5422;2026.05.05 21:00;12.62;13.62;14.44;885;-1.0;0
5423;2026.05.05 21:15;12.62;13.56;14;885;-1.0;0
5424;2026.05.05 21:30;12.62;13.5;13.75;885;-1.0;0
5425;2026.05.05 21:45;12.62;13.5;13.5;885;-1.0;0
5426;2026.05.05 22:00;12.62;13.5;13.31;885;-1.0;0
5427;2026.05.05 22:15;12.62;13.44;13.25;885;-1.0;0
5428;2026.05.05 22:30;12.62;13.44;13.12;885;-1.0;0
5429;2026.05.05 22:45;12.62;13.38;13;885;-1.0;0
5430;2026.05.05 23:00;12.62;13.38;12.69;885;-1.0;0
5431;2026.05.05 23:15;12.62;13.38;12.38;885;-1.0;0
5432;2026.05.05 23:30;12.62;13.31;11.62;885;-1.0;0
5433;2026.05.05 23:45;12.56;13.25;11.38;885;-1.0;0
5434;2026.05.06 00:00;12.56;13.25;11.12;885;-1.0;0
5435;2026.05.06 00:15;12.56;13.25;10.5;885;-1.0;0
5436;2026.05.06 00:30;12.56;13.12;10.12;885;-1.0;0
5437;2026.05.06 00:45;12.5;13.12;9.75;885;-1.0;0
5438;2026.05.06 01:00;12.5;13.06;9.38;885;-1.0;0
5439;2026.05.06 01:15;12.5;13;9.25;885;-1.0;0
5440;2026.05.06 01:30;12.5;13;8.88;885;-1.0;0
5441;2026.05.06 01:45;12.5;12.94;8.62;885;-1.0;0
5442;2026.05.06 02:00;12.5;12.88;8.81;885;-1.0;0
5443;2026.05.06 02:15;12.5;12.88;9.12;885;-1.0;0
5444;2026.05.06 02:30;12.5;12.81;9.38;885;-1.0;0
5445;2026.05.06 02:45;12.44;12.75;9.38;885;-1.0;0
5446;2026.05.06 03:00;12.44;12.75;9;884;-1.0;0
5447;2026.05.06 03:15;12.38;12.69;8.88;884;-1.0;0
5448;2026.05.06 03:30;12.38;12.62;8.88;884;-1.0;0
5449;2026.05.06 03:45;12.38;12.62;8.88;884;-1.0;0
5450;2026.05.06 04:00;12.38;12.56;9;884;-1.0;0
5451;2026.05.06 04:15;12.38;12.56;9.5;884;-1.0;0
5452;2026.05.06 04:30;12.31;12.5;10.38;884;-1.0;0
5453;2026.05.06 04:45;12.31;12.5;11.12;884;-1.0;0
5454;2026.05.06 05:00;12.25;12.5;11.75;884;-1.0;0
5455;2026.05.06 05:15;12.25;12.5;12.25;884;-1.0;0
5456;2026.05.06 05:30;12.25;12.5;12.38;884;-1.0;0
5457;2026.05.06 05:45;12.25;12.5;12.75;884;-1.0;0
5458;2026.05.06 06:00;12.25;12.5;13.12;884;-1.0;0
5459;2026.05.06 06:15;12.19;12.5;13.81;884;-1.0;0
5460;2026.05.06 06:30;12.19;12.5;14.81;884;-1.0;0
5461;2026.05.06 06:45;12.12;12.5;14.69;884;-1.0;0
5462;2026.05.06 07:00;12.12;12.5;16.44;884;-1.0;0
5463;2026.05.06 07:15;12.12;12.5;16.25;884;-1.0;0
5464;2026.05.06 07:30;12.12;12.56;17.12;884;-1.0;0
5465;2026.05.06 07:45;12.12;12.62;17.62;884;-1.0;0
5466;2026.05.06 08:00;12.12;12.62;17.12;884;-1.0;0
5467;2026.05.06 08:15;12.12;12.69;16.88;884;-1.0;0
5468;2026.05.06 08:30;12.12;12.75;17.94;884;-1.0;0
5469;2026.05.06 08:45;12.12;12.75;19.38;884;-1.0;0
5470;2026.05.06 09:00;12.12;12.88;21;884;-1.0;0
5471;2026.05.06 09:15;12.12;12.88;21.25;883;-1.0;0
5472;2026.05.06 09:30;12.12;13;22.25;883;-1.0;0
5473;2026.05.06 09:45;12.12;13;23.38;883;-1.0;0
5474;2026.05.06 10:00;12.12;13.12;24;883;-1.0;0
5475;2026.05.06 10:15;12.12;13.19;24.62;884;-1.0;0
5476;2026.05.06 10:30;12.12;13.25;26.12;884;-1.0;0
5477;2026.05.06 10:45;12.12;13.38;27.25;883;-1.0;0
5478;2026.05.06 11:00;12.12;13.44;27.12;883;-1.0;0
5479;2026.05.06 11:15;12.12;13.5;27.12;883;-1.0;0
5480;2026.05.06 11:30;12.19;13.62;28.19;883;-1.0;0
5481;2026.05.06 11:45;12.25;13.69;27.75;883;-1.0;0
5482;2026.05.06 12:00;12.25;13.75;29.62;883;-1.0;0
5483;2026.05.06 12:15;12.25;13.88;27.38;883;-1.0;0
5484;2026.05.06 12:30;12.25;13.88;26.62;883;-1.0;0
5485;2026.05.06 12:45;12.31;13.94;24.5;883;-1.0;0
5486;2026.05.06 13:00;12.38;14;25.94;883;-1.0;0
5487;2026.05.06 13:15;12.38;14;24.81;883;-1.0;0
5488;2026.05.06 13:30;12.38;14.06;24.06;883;-1.0;0
5489;2026.05.06 13:45;12.44;14.12;23.62;883;-1.0;0
5490;2026.05.06 14:00;12.5;14.12;26.62;883;-1.0;0
5491;2026.05.06 14:15;12.5;14.12;24.12;883;-1.0;0
5492;2026.05.06 14:30;12.5;14.19;22.75;883;-1.0;0
5493;2026.05.06 14:45;12.56;14.19;24.62;883;-1.0;0
5494;2026.05.06 15:00;12.62;14.25;22;883;-1.0;0
5495;2026.05.06 15:15;12.62;14.25;19.75;883;-1.0;0
5496;2026.05.06 15:30;12.62;14.25;19.12;883;-1.0;0
5497;2026.05.06 15:45;12.62;14.19;19.88;883;-1.0;0
5498;2026.05.06 16:00;12.69;14.19;19.19;883;-1.0;0
5499;2026.05.06 16:15;12.75;14.19;17.88;883;-1.0;0
5500;2026.05.06 16:30;12.75;14.12;17.62;883;-1.0;0
5501;2026.05.06 16:45;12.75;14.12;17.25;883;-1.0;0
5502;2026.05.06 17:00;12.75;14.12;16.62;883;-1.0;0
5503;2026.05.06 17:15;12.81;14.12;15.88;883;-1.0;0
5504;2026.05.06 17:30;12.81;14.06;15.44;883;-1.0;0
5505;2026.05.06 17:45;12.81;14;15.38;883;-1.0;0
5506;2026.05.06 18:00;12.88;14;15.06;883;-1.0;0
5507;2026.05.06 18:15;12.88;14;14.75;883;-1.0;0
5508;2026.05.06 18:30;12.88;14;14.31;883;-1.0;0
5509;2026.05.06 18:45;12.88;13.94;14.12;883;-1.0;0
5510;2026.05.06 19:00;12.88;13.88;14;883;-1.0;0
5511;2026.05.06 19:15;12.88;13.88;13.69;883;-1.0;0
5512;2026.05.06 19:30;12.88;13.88;13.38;883;-1.0;0
5513;2026.05.06 19:45;12.88;13.81;13;883;-1.0;0
5514;2026.05.06 20:00;12.88;13.75;12.69;883;-1.0;0
5515;2026.05.06 20:15;12.88;13.75;12.5;883;-1.0;0
5516;2026.05.06 20:30;12.88;13.75;12.38;883;-1.0;0
5517;2026.05.06 20:45;12.88;13.69;12.25;883;-1.0;0
5518;2026.05.06 21:00;12.88;13.62;12;883;-1.0;0
5519;2026.05.06 21:15;12.88;13.62;12;883;-1.0;0
5520;2026.05.06 21:30;12.88;13.62;11.94;883;-1.0;0
5521;2026.05.06 21:45;12.88;13.56;11.75;883;-1.0;0
5522;2026.05.06 22:00;12.88;13.56;11.75;883;-1.0;0
5523;2026.05.06 22:15;12.88;13.5;12;883;-1.0;0
5524;2026.05.06 22:30;12.88;13.5;11.88;883;-1.0;0
5525;2026.05.06 22:45;12.88;13.5;11.12;883;-1.0;0
5526;2026.05.06 23:00;12.88;13.44;10.69;883;-1.0;0
5527;2026.05.06 23:15;12.88;13.38;10.44;883;-1.0;0
5528;2026.05.06 23:30;12.81;13.38;10.38;883;-1.0;0
5529;2026.05.06 23:45;12.81;13.31;10.06;883;-1.0;0
5530;2026.05.07 00:00;12.81;13.25;9.5;883;-1.0;0
5531;2026.05.07 00:15;12.81;13.25;9.44;883;-1.0;0
5532;2026.05.07 00:30;12.75;13.19;9.88;883;-1.0;0
5533;2026.05.07 00:45;12.75;13.12;9.44;883;-1.0;0
5534;2026.05.07 01:00;12.75;13.12;8.88;883;-1.0;0
5535;2026.05.07 01:15;12.75;13.06;8.44;883;-1.0;0
5536;2026.05.07 01:30;12.75;13;8.69;883;-1.0;0
5537;2026.05.07 01:45;12.75;13;8.25;883;-1.0;0
5538;2026.05.07 02:00;12.75;12.94;7.75;883;-1.0;0
5539;2026.05.07 02:15;12.69;12.88;7.38;883;-1.0;0
5540;2026.05.07 02:30;12.69;12.88;7.5;883;-1.0;0
5541;2026.05.07 02:45;12.62;12.75;7.56;883;-1.0;0
5542;2026.05.07 03:00;12.62;12.75;7.31;883;-1.0;0
5543;2026.05.07 03:15;12.62;12.69;7.12;883;-1.0;0
5544;2026.05.07 03:30;12.62;12.62;7.19;883;-1.0;0
5545;2026.05.07 03:45;12.62;12.62;7.25;883;-1.0;0
5546;2026.05.07 04:00;12.56;12.56;7.31;883;-1.0;0
5547;2026.05.07 04:15;12.5;12.5;7.44;883;-1.0;0
5548;2026.05.07 04:30;12.5;12.5;7.31;884;-1.0;0
5549;2026.05.07 04:45;12.5;12.44;7.25;883;-1.0;0
5550;2026.05.07 05:00;12.5;12.38;7.5;883;-1.0;0
5551;2026.05.07 05:15;12.5;12.38;8.62;883;-1.0;0
5552;2026.05.07 05:30;12.44;12.38;9.12;884;-1.0;0
5553;2026.05.07 05:45;12.38;12.31;9.75;883;-1.0;0
5554;2026.05.07 06:00;12.38;12.31;10.75;884;-1.0;0
5555;2026.05.07 06:15;12.38;12.31;11.38;884;-1.0;0
5556;2026.05.07 06:30;12.38;12.31;12.56;884;-1.0;0
5557;2026.05.07 06:45;12.31;12.31;13.62;884;-1.0;0
5558;2026.05.07 07:00;12.31;12.31;14.06;884;-1.0;0
5559;2026.05.07 07:15;12.25;12.38;14.31;884;-1.0;0
5560;2026.05.07 07:30;12.25;12.38;14.12;884;-1.0;0
5561;2026.05.07 07:45;12.25;12.38;14.81;884;-1.0;0
5562;2026.05.07 08:00;12.25;12.38;15;884;-1.0;0
5563;2026.05.07 08:15;12.25;12.44;15.5;884;-1.0;0
5564;2026.05.07 08:30;12.25;12.5;18.12;884;-1.0;0
5565;2026.05.07 08:45;12.19;12.5;16.88;884;-1.0;0
5566;2026.05.07 09:00;12.19;12.56;16.88;884;-1.0;0
5567;2026.05.07 09:15;12.19;12.62;16.56;884;-1.0;0
5568;2026.05.07 09:30;12.12;12.62;17.88;884;-1.0;0
5569;2026.05.07 09:45;12.12;12.75;18.31;884;-1.0;0
5570;2026.05.07 10:00;12.12;12.75;17.88;884;-1.0;0
5571;2026.05.07 10:15;12.12;12.75;17.94;884;-1.0;0
5572;2026.05.07 10:30;12.12;12.81;18.19;884;-1.0;0
5573;2026.05.07 10:45;12.12;12.88;18.94;884;-1.0;0
5574;2026.05.07 11:00;12.19;12.88;20;884;-1.0;0
5575;2026.05.07 11:15;12.19;12.94;19.44;884;-1.0;0
5576;2026.05.07 11:30;12.19;13;18.38;884;-1.0;0
5577;2026.05.07 11:45;12.25;13;23;884;-1.0;0
5578;2026.05.07 12:00;12.25;13.12;19.75;884;-1.0;0
5579;2026.05.07 12:15;12.25;13.12;20.25;884;-1.0;0
5580;2026.05.07 12:30;12.25;13.12;19.62;884;-1.0;0
5581;2026.05.07 12:45;12.25;13.19;19.12;883;-1.0;0
5582;2026.05.07 13:00;12.25;13.25;17.31;883;-1.0;0
5583;2026.05.07 13:15;12.25;13.25;16.88;883;-1.0;0
5584;2026.05.07 13:30;12.31;13.25;17.44;883;-1.0;0
5585;2026.05.07 13:45;12.31;13.25;18.56;883;-1.0;0
5586;2026.05.07 14:00;12.38;13.25;19.75;883;-1.0;0
5587;2026.05.07 14:15;12.38;13.31;18.5;883;-1.0;0
5588;2026.05.07 14:30;12.38;13.31;17.25;883;-1.0;0
5589;2026.05.07 14:45;12.38;13.38;16.44;883;-1.0;0
5590;2026.05.07 15:00;12.38;13.38;16.12;883;-1.0;0
5591;2026.05.07 15:15;12.38;13.38;16.25;883;-1.0;0
5592;2026.05.07 15:30;12.44;13.38;16.31;883;-1.0;0
5593;2026.05.07 15:45;12.44;13.38;15.5;883;-1.0;0
5594;2026.05.07 16:00;12.44;13.38;15.56;883;-1.0;0
5595;2026.05.07 16:15;12.5;13.38;15.75;883;-1.0;0
5596;2026.05.07 16:30;12.5;13.38;14.75;883;-1.0;0
5597;2026.05.07 16:45;12.5;13.38;14.06;883;-1.0;0
5598;2026.05.07 17:00;12.5;13.31;13.5;883;-1.0;0
5599;2026.05.07 17:15;12.5;13.25;12.44;883;-1.0;0
5600;2026.05.07 17:30;12.5;13.25;11.62;883;-1.0;0
5601;2026.05.07 17:45;12.5;13.25;11.12;883;-1.0;0
5602;2026.05.07 18:00;12.5;13.25;10.88;883;-1.0;0
5603;2026.05.07 18:15;12.5;13.19;10.62;883;-1.0;0
5604;2026.05.07 18:30;12.56;13.12;9.75;883;-1.0;0
5605;2026.05.07 18:45;12.56;13.12;9.38;883;-1.0;0
5606;2026.05.07 19:00;12.56;13.06;9;883;-1.0;0
5607;2026.05.07 19:15;12.56;13;8.62;883;-1.0;0
5608;2026.05.07 19:30;12.56;13;8.12;883;-1.0;0
5609;2026.05.07 19:45;12.56;12.94;7.88;883;-1.0;0
5610;2026.05.07 20:00;12.56;12.88;7.5;883;-1.0;0
5611;2026.05.07 20:15;12.56;12.81;7.12;883;-1.0;0
5612;2026.05.07 20:30;12.56;12.75;6.69;883;-1.0;0
5613;2026.05.07 20:45;12.5;12.75;6.62;883;-1.0;0
5614;2026.05.07 21:00;12.5;12.62;6.38;883;-1.0;0
5615;2026.05.07 21:15;12.5;12.62;6.25;884;-1.0;0
5616;2026.05.07 21:30;12.5;12.56;6.19;884;-1.0;0
5617;2026.05.07 21:45;12.5;12.5;6.38;884;-1.0;0
5618;2026.05.07 22:00;12.5;12.5;7.06;884;-1.0;0
5619;2026.05.07 22:15;12.5;12.44;7.38;884;-1.0;0
5620;2026.05.07 22:30;12.44;12.38;7;884;-1.0;0
5621;2026.05.07 22:45;12.44;12.38;6.75;884;-1.0;0
5622;2026.05.07 23:00;12.38;12.31;6.94;884;-1.0;0
5623;2026.05.07 23:15;12.38;12.25;7.5;884;-1.0;0
5624;2026.05.07 23:30;12.38;12.25;8.12;884;-1.0;0
5625;2026.05.07 23:45;12.38;12.25;8.31;884;-1.0;0
5626;2026.05.08 00:00;12.38;12.25;8.38;885;-1.0;0
5627;2026.05.08 00:15;12.31;12.19;8.56;884;-1.0;0
5628;2026.05.08 00:30;12.31;12.19;8.69;884;-1.0;0
5629;2026.05.08 00:45;12.25;12.12;8.88;884;-1.0;0
5630;2026.05.08 01:00;12.25;12.12;9.12;884;-1.0;0
5631;2026.05.08 01:15;12.25;12.12;9.25;884;-1.0;0
5632;2026.05.08 01:30;12.25;12.12;9.38;884;-1.0;0
5633;2026.05.08 01:45;12.19;12.12;9.38;884;-1.0;0
5634;2026.05.08 02:00;12.19;12.06;9.5;884;-1.0;0
5635;2026.05.08 02:15;12.12;12.06;9.38;884;-1.0;0
5636;2026.05.08 02:30;12.12;12.06;9;884;-1.0;0
5637;2026.05.08 02:45;12.12;12;8.5;884;-1.0;0
5638;2026.05.08 03:00;12.12;12;8.12;884;-1.0;0
5639;2026.05.08 03:15;12.12;12;7.69;884;-1.0;0
5640;2026.05.08 03:30;12.12;11.94;7.5;884;-1.0;0
5641;2026.05.08 03:45;12.06;11.88;7.31;884;-1.0;0
5642;2026.05.08 04:00;12.06;11.88;7.38;884;-1.0;0
5643;2026.05.08 04:15;12;11.88;7.38;885;-1.0;0
5644;2026.05.08 04:30;12;11.81;8.31;885;-1.0;0
5645;2026.05.08 04:45;12;11.81;9.25;885;-1.0;0
5646;2026.05.08 05:00;12;11.81;9.75;885;-1.0;0
5647;2026.05.08 05:15;12;11.81;10.12;885;-1.0;0
5648;2026.05.08 05:30;11.94;11.75;10.38;885;-1.0;0
5649;2026.05.08 05:45;11.94;11.75;10.62;885;-1.0;0
5650;2026.05.08 06:00;11.88;11.75;11;885;-1.0;0
5651;2026.05.08 06:15;11.88;11.81;11.62;885;-1.0;0
5652;2026.05.08 06:30;11.88;11.81;13;885;-1.0;0
5653;2026.05.08 06:45;11.88;11.88;14.25;885;-1.0;0
5654;2026.05.08 07:00;11.88;11.88;15.75;885;-1.0;0
5655;2026.05.08 07:15;11.88;11.88;14.31;885;-1.0;0
5656;2026.05.08 07:30;11.88;11.88;13.5;885;-1.0;0
5657;2026.05.08 07:45;11.81;11.94;13.56;885;-1.0;0
5658;2026.05.08 08:00;11.81;12;13.5;885;-1.0;0
5659;2026.05.08 08:15;11.81;12;14;885;-1.0;0
5660;2026.05.08 08:30;11.81;12;14.88;885;-1.0;0
5661;2026.05.08 08:45;11.81;12;15.88;886;-1.0;0
5662;2026.05.08 09:00;11.75;12.06;16;886;-1.0;0
5663;2026.05.08 09:15;11.75;12.06;16.38;886;-1.0;0
5664;2026.05.08 09:30;11.75;12.12;16.25;886;-1.0;0
5665;2026.05.08 09:45;11.75;12.12;16.88;885;-1.0;0
5666;2026.05.08 10:00;11.75;12.19;17.69;885;-1.0;0
5667;2026.05.08 10:15;11.75;12.25;18.12;885;-1.0;0
5668;2026.05.08 10:30;11.75;12.25;18.94;885;-1.0;0
5669;2026.05.08 10:45;11.81;12.31;20.44;885;-1.0;0
5670;2026.05.08 11:00;11.81;12.38;21.12;886;-1.0;0
5671;2026.05.08 11:15;11.81;12.38;19.69;886;-1.0;0
5672;2026.05.08 11:30;11.81;12.5;24.5;885;-1.0;0
5673;2026.05.08 11:45;11.81;12.5;23.12;886;-1.0;0
5674;2026.05.08 12:00;11.88;12.62;21.25;886;-1.0;0
5675;2026.05.08 12:15;11.88;12.62;20.75;886;-1.0;0
5676;2026.05.08 12:30;11.88;12.69;21;886;-1.0;0
5677;2026.05.08 12:45;11.88;12.75;21.88;886;-1.0;0
5678;2026.05.08 13:00;11.88;12.75;23.75;886;-1.0;0
5679;2026.05.08 13:15;11.88;12.88;25.25;886;-1.0;0
5680;2026.05.08 13:30;11.88;12.88;21.81;885;-1.0;0
5681;2026.05.08 13:45;11.94;12.94;19.31;885;-1.0;0
5682;2026.05.08 14:00;12;13;18.62;885;-1.0;0
5683;2026.05.08 14:15;12;13;18.12;885;-1.0;0
5684;2026.05.08 14:30;12;13;22.38;885;-1.0;0
5685;2026.05.08 14:45;12;13;20;884;-1.0;0
5686;2026.05.08 15:00;12.06;13.06;18.88;885;-1.0;0
5687;2026.05.08 15:15;12.06;13.12;18.12;885;-1.0;0
5688;2026.05.08 15:30;12.12;13.12;18.25;884;-1.0;0
5689;2026.05.08 15:45;12.12;13.12;20.38;884;-1.0;0
5690;2026.05.08 16:00;12.12;13.12;19.25;884;-1.0;0
5691;2026.05.08 16:15;12.12;13.12;18.06;884;-1.0;0
5692;2026.05.08 16:30;12.12;13.12;17.12;884;-1.0;0
5693;2026.05.08 16:45;12.19;13.12;17.19;884;-1.0;0
5694;2026.05.08 17:00;12.19;13.19;16.56;884;-1.0;0
5695;2026.05.08 17:15;12.25;13.12;15.19;884;-1.0;0
5696;2026.05.08 17:30;12.25;13.12;14.25;884;-1.0;0
5697;2026.05.08 17:45;12.25;13.12;13.25;884;-1.0;0
