5319;2026.05.05 01:00;8.94;9.56;10.31;1746;-1.0;0
5320;2026.05.05 01:15;9;9.56;10.75;1746;-1.0;0
5321;2026.05.05 01:30;9;9.62;11;1746;-1.0;0
5322;2026.05.05 01:45;9;9.62;11;1746;-1.0;0
5323;2026.05.05 02:00;9;9.62;10.75;1746;-1.0;0
5324;2026.05.05 02:15;9;9.62;9.88;1746;-1.0;0
5325;2026.05.05 02:30;9;9.62;9.19;1746;-1.0;0
5326;2026.05.05 02:45;9;9.62;9;1746;-1.0;0
5327;2026.05.05 03:00;9;9.62;8.81;1746;-1.0;0
5328;2026.05.05 03:15;9;9.62;8.75;1746;-1.0;0
5329;2026.05.05 03:30;9;9.62;8.62;1746;-1.0;0
5330;2026.05.05 03:45;9;9.62;8.19;1746;-1.0;0
5331;2026.05.05 04:00;9;9.62;8.12;1747;-1.0;0
5332;2026.05.05 04:15;9;9.62;8.88;1747;-1.0;0
5333;2026.05.05 04:30;9;9.62;10.25;1747;-1.0;0
5334;2026.05.05 04:45;9;9.62;11.5;1747;-1.0;0
5335;2026.05.05 05:00;9;9.62;12.62;1747;-1.0;0
5336;2026.05.05 05:15;9;9.62;14;1747;-1.0;0
5337;2026.05.05 05:30;9;9.62;13.62;1747;-1.0;0
5338;2026.05.05 05:45;9;9.62;13.12;1747;-1.0;0
5339;2026.05.05 06:00;9.06;9.62;13.81;1747;-1.0;0
5340;2026.05.05 06:15;9.06;9.62;14.38;1747;-1.0;0
5341;2026.05.05 06:30;9.06;9.62;16;1747;-1.0;0
5342;2026.05.05 06:45;9.06;9.62;17.31;1747;-1.0;0
5343;2026.05.05 07:00;9.06;9.62;17.25;1747;-1.0;0
5344;2026.05.05 07:15;9.06;9.62;17.12;1747;-1.0;0
5345;2026.05.05 07:30;9.06;9.62;17;1747;-1.0;0
5346;2026.05.05 07:45;9.06;9.62;17.12;1747;-1.0;0
5347;2026.05.05 08:00;9.06;9.62;18.81;1747;-1.0;0
5348;2026.05.05 08:15;9.06;9.62;20.19;1747;-1.0;0
5349;2026.05.05 08:30;9.12;9.62;26.25;1747;-1.0;0
5350;2026.05.05 08:45;9.06;9.62;30.38;1747;-1.0;0
5351;2026.05.05 09:00;9.06;9.62;32;1747;-1.0;0
5352;2026.05.05 09:15;9.06;9.62;33;1747;-1.0;0
5353;2026.05.05 09:30;9.12;9.62;33;1747;-1.0;0
5354;2026.05.05 09:45;9.12;9.62;33.38;1747;-1.0;0
5355;2026.05.05 10:00;9.12;9.62;34.75;1747;-1.0;0
5356;2026.05.05 10:15;9.12;9.62;33.62;1747;-1.0;0
5357;2026.05.05 10:30;9.12;9.62;35.5;1747;-1.0;0
5358;2026.05.05 10:45;9.12;9.62;35.94;1747;-1.0;0
5359;2026.05.05 11:00;9.12;9.62;34.62;1747;-1.0;0
5360;2026.05.05 11:15;9.12;9.62;34.5;1747;-1.0;0
5361;2026.05.05 11:30;9.12;9.62;35;1747;-1.0;0
5362;2026.05.05 11:45;9.12;9.62;31.94;1747;-1.0;0
5363;2026.05.05 12:00;9.12;9.62;28.88;1747;-1.0;0
5364;2026.05.05 12:15;9.12;9.62;27.38;1747;-1.0;0
5365;2026.05.05 12:30;9.12;9.62;25.44;1747;-1.0;0
5366;2026.05.05 12:45;9.12;9.62;23.81;1747;-1.0;0
5367;2026.05.05 13:00;9.12;9.62;23.88;1747;-1.0;0
5368;2026.05.05 13:15;9.12;9.62;24.06;1747;-1.0;0
5369;2026.05.05 13:30;9.12;9.62;24.75;1747;-1.0;0
5370;2026.05.05 13:45;9.12;9.62;26.25;1747;-1.0;0
5371;2026.05.05 14:00;9.12;9.62;26.5;1747;-1.0;0
5372;2026.05.05 14:15;9.12;9.62;26;1747;-1.0;0
5373;2026.05.05 14:30;9.12;9.62;26.31;1747;-1.0;0
5374;2026.05.05 14:45;9.12;9.62;24.5;1747;-1.0;0
5375;2026.05.05 15:00;9.12;9.62;24.38;1747;-1.0;0
5376;2026.05.05 15:15;9.12;9.62;23.88;1747;-1.0;0
5377;2026.05.05 15:30;9.12;9.62;24.75;1747;-1.0;0
5378;2026.05.05 15:45;9.12;9.62;24;1747;-1.0;0
5379;2026.05.05 16:00;9.12;9.62;26.81;1747;-1.0;0
5380;2026.05.05 16:15;9.12;9.62;27;1747;-1.0;0
5381;2026.05.05 16:30;9.12;9.62;25.19;1747;-1.0;0
5382;2026.05.05 16:45;9.12;9.69;23.25;1747;-1.0;0
5383;2026.05.05 17:00;9.12;9.69;21.38;1747;-1.0;0
5384;2026.05.05 17:15;9.12;9.69;19.5;1747;-1.0;0
5385;2026.05.05 17:30;9.12;9.69;18.5;1747;-1.0;0
5386;2026.05.05 17:45;9.12;9.75;18;1747;-1.0;0
5387;2026.05.05 18:00;9.12;9.75;17.44;1747;-1.0;0
5388;2026.05.05 18:15;9.12;9.75;16.81;1747;-1.0;0
5389;2026.05.05 18:30;9.12;9.75;16;1747;-1.0;0
5390;2026.05.05 18:45;9.12;9.75;14.5;1747;-1.0;0
5391;2026.05.05 19:00;9.12;9.75;13;1747;-1.0;0
5392;2026.05.05 19:15;9.12;9.75;12.5;1747;-1.0;0
5393;2026.05.05 19:30;9.12;9.75;12.5;1747;-1.0;0
5394;2026.05.05 19:45;9.19;9.75;13.25;1747;-1.0;0
5395;2026.05.05 20:00;9.19;9.75;15.12;1747;-1.0;0
5396;2026.05.05 20:15;9.19;9.81;15.5;1747;-1.0;0
5397;2026.05.05 20:30;9.19;9.81;15.19;1746;-1.0;0
5398;2026.05.05 20:45;9.19;9.81;14.88;1746;-1.0;0
5399;2026.05.05 21:00;9.19;9.81;14.25;1746;-1.0;0
5400;2026.05.05 21:15;9.25;9.81;13.56;1746;-1.0;0
5401;2026.05.05 21:30;9.25;9.88;13;1745;-1.0;0
5402;2026.05.05 21:45;9.25;9.88;12.62;1745;-1.0;0
5403;2026.05.05 22:00;9.25;9.88;12.5;1745;-1.0;0
5404;2026.05.05 22:15;9.25;9.88;12.38;1745;-1.0;0
5405;2026.05.05 22:30;9.25;9.88;12.25;1745;-1.0;0
5406;2026.05.05 22:45;9.25;9.88;11.94;1745;-1.0;0
5407;2026.05.05 23:00;9.25;9.88;11.31;1745;-1.0;0
5408;2026.05.05 23:15;9.25;9.88;10.5;1745;-1.0;0
5409;2026.05.05 23:30;9.25;9.88;9.5;1745;-1.0;0
5410;2026.05.05 23:45;9.25;9.88;9.19;1745;-1.0;0
5411;2026.05.06 00:00;9.25;9.88;9;1745;-1.0;0
5412;2026.05.06 00:15;9.25;9.88;7.88;1745;-1.0;0
5413;2026.05.06 00:30;9.25;9.88;7;1745;-1.0;0
5414;2026.05.06 00:45;9.25;9.88;6.25;1745;-1.0;0
5415;2026.05.06 01:00;9.25;9.94;5.88;1745;-1.0;0
5416;2026.05.06 01:15;9.31;9.94;5.56;1745;-1.0;0
5417;2026.05.06 01:30;9.31;9.94;5.31;1745;-1.0;0
5418;2026.05.06 01:45;9.31;9.94;5.31;1745;-1.0;0
5419;2026.05.06 02:00;9.31;9.94;5.88;1745;-1.0;0
5420;2026.05.06 02:15;9.31;9.94;6.25;1745;-1.0;0
5421;2026.05.06 02:30;9.31;9.94;6.62;1745;-1.0;0
5422;2026.05.06 02:45;9.31;9.94;6.25;1745;-1.0;0
5423;2026.05.06 03:00;9.38;9.94;5.62;1745;-1.0;0
5424;2026.05.06 03:15;9.38;9.94;5.5;1745;-1.0;0
5425;2026.05.06 03:30;9.38;10;5.75;1745;-1.0;0
5426;2026.05.06 03:45;9.38;9.94;5.75;1745;-1.0;0
5427;2026.05.06 04:00;9.38;10;5.88;1745;-1.0;0
5428;2026.05.06 04:15;9.38;10;7.25;1745;-1.0;0
5429;2026.05.06 04:30;9.38;10;8.88;1745;-1.0;0
5430;2026.05.06 04:45;9.38;10;9.88;1745;-1.0;0
5431;2026.05.06 05:00;9.38;10;10.62;1745;-1.0;0
5432;2026.05.06 05:15;9.38;10;11.44;1745;-1.0;0
5433;2026.05.06 05:30;9.38;10;11.62;1745;-1.0;0
5434;2026.05.06 05:45;9.38;10;12.12;1745;-1.0;0
5435;2026.05.06 06:00;9.38;9.94;12.88;1745;-1.0;0
5436;2026.05.06 06:15;9.38;10;13.25;1744;-1.0;0
5437;2026.05.06 06:30;9.38;9.94;14;1744;-1.0;0
5438;2026.05.06 06:45;9.38;9.94;14.62;1744;-1.0;0
5439;2026.05.06 07:00;9.38;10;14.38;1744;-1.0;0
5440;2026.05.06 07:15;9.38;9.94;14.5;1744;-1.0;0
5441;2026.05.06 07:30;9.38;9.94;15.25;1744;-1.0;0
5442;2026.05.06 07:45;9.38;9.94;15.81;1744;-1.0;0
5443;2026.05.06 08:00;9.38;9.94;16.12;1744;-1.0;0
5444;2026.05.06 08:15;9.38;9.94;17.12;1744;-1.0;0
5445;2026.05.06 08:30;9.38;9.94;17.81;1744;-1.0;0
5446;2026.05.06 08:45;9.38;9.94;20.88;1744;-1.0;0
5447;2026.05.06 09:00;9.38;9.94;23.88;1744;-1.0;0
5448;2026.05.06 09:15;9.38;9.94;23.94;1744;-1.0;0
5449;2026.05.06 09:30;9.38;9.94;24.88;1744;-1.0;0
5450;2026.05.06 09:45;9.38;9.88;26.75;1744;-1.0;0
5451;2026.05.06 10:00;9.38;9.88;27.75;1744;-1.0;0
5452;2026.05.06 10:15;9.38;9.88;29;1744;-1.0;0
5453;2026.05.06 10:30;9.38;9.88;30.38;1744;-1.0;0
5454;2026.05.06 10:45;9.38;9.88;29.5;1744;-1.0;0
5455;2026.05.06 11:00;9.38;9.88;29;1744;-1.0;0
5456;2026.05.06 11:15;9.38;9.88;29.38;1744;-1.0;0
5457;2026.05.06 11:30;9.38;9.88;30.38;1744;-1.0;0
5458;2026.05.06 11:45;9.38;9.88;29.69;1745;-1.0;0
5459;2026.05.06 12:00;9.38;9.88;31.88;1745;-1.0;0
5460;2026.05.06 12:15;9.38;9.88;29.12;1745;-1.0;0
5461;2026.05.06 12:30;9.38;9.88;30.88;1745;-1.0;0
5462;2026.05.06 12:45;9.38;9.88;29.94;1745;-1.0;0
5463;2026.05.06 13:00;9.38;9.88;30.44;1745;-1.0;0
5464;2026.05.06 13:15;9.38;9.88;28;1745;-1.0;0
5465;2026.05.06 13:30;9.38;9.88;26.88;1745;-1.0;0
5466;2026.05.06 13:45;9.38;9.88;30;1745;-1.0;0
5467;2026.05.06 14:00;9.38;9.88;31.25;1745;-1.0;0
5468;2026.05.06 14:15;9.38;9.88;31.69;1745;-1.0;0
5469;2026.05.06 14:30;9.38;9.88;29.12;1745;-1.0;0
5470;2026.05.06 14:45;9.38;9.88;30.81;1746;-1.0;0
5471;2026.05.06 15:00;9.38;9.88;30.38;1746;-1.0;0
5472;2026.05.06 15:15;9.38;9.88;27;1746;-1.0;0
5473;2026.05.06 15:30;9.38;9.88;24.25;1746;-1.0;0
5474;2026.05.06 15:45;9.38;9.88;23.69;1746;-1.0;0
5475;2026.05.06 16:00;9.38;9.94;20.88;1746;-1.0;0
5476;2026.05.06 16:15;9.38;9.94;19.06;1746;-1.0;0
5477;2026.05.06 16:30;9.38;9.94;18.81;1746;-1.0;0
5478;2026.05.06 16:45;9.38;9.94;18.25;1746;-1.0;0
5479;2026.05.06 17:00;9.38;10;17.38;1746;-1.0;0
5480;2026.05.06 17:15;9.38;10;16.56;1746;-1.0;0
5481;2026.05.06 17:30;9.38;10;16.12;1746;-1.0;0
5482;2026.05.06 17:45;9.38;10;15.88;1746;-1.0;0
5483;2026.05.06 18:00;9.38;10;15.56;1746;-1.0;0
5484;2026.05.06 18:15;9.38;10;15.12;1746;-1.0;0
5485;2026.05.06 18:30;9.44;10;14.69;1746;-1.0;0
5486;2026.05.06 18:45;9.44;10;14.25;1746;-1.0;0
5487;2026.05.06 19:00;9.44;10;13.69;1746;-1.0;0
5488;2026.05.06 19:15;9.44;10.06;13.38;1745;-1.0;0
5489;2026.05.06 19:30;9.44;10.06;13;1745;-1.0;0
5490;2026.05.06 19:45;9.5;10.12;12.44;1745;-1.0;0
5491;2026.05.06 20:00;9.5;10.12;12.12;1744;-1.0;0
5492;2026.05.06 20:15;9.5;10.12;11.75;1744;-1.0;0
5493;2026.05.06 20:30;9.5;10.12;11.5;1744;-1.0;0
5494;2026.05.06 20:45;9.5;10.12;11.25;1744;-1.0;0
5495;2026.05.06 21:00;9.5;10.12;11.25;1744;-1.0;0
5496;2026.05.06 21:15;9.5;10.12;10.88;1744;-1.0;0
5497;2026.05.06 21:30;9.5;10.12;10.38;1744;-1.0;0
5498;2026.05.06 21:45;9.5;10.12;10.38;1744;-1.0;0
5499;2026.05.06 22:00;9.5;10.19;11.12;1744;-1.0;0
5500;2026.05.06 22:15;9.5;10.19;11.12;1744;-1.0;0
5501;2026.05.06 22:30;9.5;10.19;10.38;1744;-1.0;0
5502;2026.05.06 22:45;9.5;10.25;9.19;1744;-1.0;0
5503;2026.05.06 23:00;9.56;10.25;8.38;1744;-1.0;0
5504;2026.05.06 23:15;9.56;10.25;8;1744;-1.0;0
5505;2026.05.06 23:30;9.56;10.25;7.88;1744;-1.0;0
5506;2026.05.06 23:45;9.56;10.25;9;1744;-1.0;0
5507;2026.05.07 00:00;9.62;10.25;8.94;1744;-1.0;0
5508;2026.05.07 00:15;9.62;10.25;8;1744;-1.0;0
5509;2026.05.07 00:30;9.62;10.25;7.75;1744;-1.0;0
5510;2026.05.07 00:45;9.62;10.25;6.62;1744;-1.0;0
5511;2026.05.07 01:00;9.62;10.25;5.62;1745;-1.0;0
5512;2026.05.07 01:15;9.62;10.25;5.31;1745;-1.0;0
5513;2026.05.07 01:30;9.62;10.25;5.88;1744;-1.0;0
5514;2026.05.07 01:45;9.62;10.25;5.06;1745;-1.0;0
5515;2026.05.07 02:00;9.62;10.25;4.5;1744;-1.0;0
5516;2026.05.07 02:15;9.62;10.25;4.12;1744;-1.0;0
5517;2026.05.07 02:30;9.62;10.31;3.69;1745;-1.0;0
5518;2026.05.07 02:45;9.62;10.31;3.44;1744;-1.0;0
5519;2026.05.07 03:00;9.62;10.31;3.12;1744;-1.0;0
5520;2026.05.07 03:15;9.62;10.31;3;1744;-1.0;0
5521;2026.05.07 03:30;9.62;10.31;2.88;1744;-1.0;0
5522;2026.05.07 03:45;9.62;10.31;2.88;1744;-1.0;0
5523;2026.05.07 04:00;9.62;10.31;3.12;1744;-1.0;0
5524;2026.05.07 04:15;9.62;10.31;3.5;1744;-1.0;0
5525;2026.05.07 04:30;9.62;10.31;3.38;1744;-1.0;0
5526;2026.05.07 04:45;9.62;10.31;3.56;1744;-1.0;0
5527;2026.05.07 05:00;9.62;10.31;4.75;1744;-1.0;0
5528;2026.05.07 05:15;9.69;10.31;8.19;1744;-1.0;0
5529;2026.05.07 05:30;9.62;10.31;7.69;1744;-1.0;0
5530;2026.05.07 05:45;9.69;10.31;8.56;1744;-1.0;0
5531;2026.05.07 06:00;9.69;10.31;9.88;1743;-1.0;0
5532;2026.05.07 06:15;9.69;10.31;10.75;1743;-1.0;0
5533;2026.05.07 06:30;9.69;10.31;12.62;1743;-1.0;0
5534;2026.05.07 06:45;9.69;10.25;14.12;1743;-1.0;0
5535;2026.05.07 07:00;9.69;10.25;14.62;1743;-1.0;0
5536;2026.05.07 07:15;9.69;10.25;14.81;1743;-1.0;0
5537;2026.05.07 07:30;9.69;10.25;14.5;1743;-1.0;0
5538;2026.05.07 07:45;9.69;10.25;15.62;1743;-1.0;0
5539;2026.05.07 08:00;9.69;10.25;17.12;1743;-1.0;0
5540;2026.05.07 08:15;9.69;10.25;17.12;1743;-1.0;0
5541;2026.05.07 08:30;9.69;10.25;20.5;1743;-1.0;0
5542;2026.05.07 08:45;9.69;10.25;20.31;1743;-1.0;0
5543;2026.05.07 09:00;9.69;10.25;18.25;1743;-1.0;0
5544;2026.05.07 09:15;9.69;10.25;21.5;1743;-1.0;0
5545;2026.05.07 09:30;9.69;10.25;21.5;1743;-1.0;0
5546;2026.05.07 09:45;9.69;10.25;18.75;1743;-1.0;0
5547;2026.05.07 10:00;9.69;10.25;21.12;1743;-1.0;0
5548;2026.05.07 10:15;9.69;10.25;22.12;1743;-1.0;0
5549;2026.05.07 10:30;9.69;10.25;20.38;1742;-1.0;0
5550;2026.05.07 10:45;9.69;10.25;23.12;1742;-1.0;0
5551;2026.05.07 11:00;9.69;10.25;22.62;1742;-1.0;0
5552;2026.05.07 11:15;9.69;10.25;20.62;1742;-1.0;0
5553;2026.05.07 11:30;9.69;10.25;20.12;1742;-1.0;0
5554;2026.05.07 11:45;9.69;10.19;18.81;1742;-1.0;0
5555;2026.05.07 12:00;9.69;10.19;18.88;1742;-1.0;0
5556;2026.05.07 12:15;9.62;10.19;20.88;1742;-1.0;0
5557;2026.05.07 12:30;9.62;10.19;19.75;1742;-1.0;0
5558;2026.05.07 12:45;9.62;10.19;19.75;1742;-1.0;0
5559;2026.05.07 13:00;9.69;10.19;19.25;1742;-1.0;0
5560;2026.05.07 13:15;9.62;10.19;19.19;1742;-1.0;0
5561;2026.05.07 13:30;9.62;10.12;19;1742;-1.0;0
5562;2026.05.07 13:45;9.62;10.12;19.12;1742;-1.0;0
5563;2026.05.07 14:00;9.62;10.12;22.25;1742;-1.0;0
5564;2026.05.07 14:15;9.62;10.12;19.88;1742;-1.0;0
5565;2026.05.07 14:30;9.62;10.12;18.5;1742;-1.0;0
5566;2026.05.07 14:45;9.62;10.12;17;1742;-1.0;0
5567;2026.05.07 15:00;9.62;10.12;16.81;1742;-1.0;0
5568;2026.05.07 15:15;9.62;10.12;16.62;1742;-1.0;0
5569;2026.05.07 15:30;9.62;10.19;19.5;1742;-1.0;0
5570;2026.05.07 15:45;9.62;10.19;17.25;1742;-1.0;0
5571;2026.05.07 16:00;9.62;10.19;16.38;1742;-1.0;0
5572;2026.05.07 16:15;9.62;10.19;17.12;1742;-1.0;0
5573;2026.05.07 16:30;9.62;10.19;15.38;1742;-1.0;0
5574;2026.05.07 16:45;9.62;10.19;14.75;1742;-1.0;0
5575;2026.05.07 17:00;9.62;10.19;15.19;1742;-1.0;0
5576;2026.05.07 17:15;9.62;10.19;12.69;1741;-1.0;0
5577;2026.05.07 17:30;9.62;10.19;11.88;1741;-1.0;0
5578;2026.05.07 17:45;9.62;10.19;11;1741;-1.0;0
5579;2026.05.07 18:00;9.62;10.25;10.62;1741;-1.0;0
5580;2026.05.07 18:15;9.62;10.25;9.5;1741;-1.0;0
5581;2026.05.07 18:30;9.69;10.25;7.88;1741;-1.0;0
5582;2026.05.07 18:45;9.62;10.25;7;1741;-1.0;0
5583;2026.05.07 19:00;9.69;10.25;6.19;1741;-1.0;0
5584;2026.05.07 19:15;9.69;10.25;5.88;1741;-1.0;0
5585;2026.05.07 19:30;9.69;10.25;5.25;1741;-1.0;0
5586;2026.05.07 19:45;9.69;10.25;4.69;1741;-1.0;0
5587;2026.05.07 20:00;9.69;10.25;4.25;1741;-1.0;0
5588;2026.05.07 20:15;9.69;10.25;3.62;1740;-1.0;0
5589;2026.05.07 20:30;9.69;10.25;3.5;1740;-1.0;0
5590;2026.05.07 20:45;9.69;10.25;3.19;1740;-1.0;0
5591;2026.05.07 21:00;9.69;10.25;2.88;1740;-1.0;0
5592;2026.05.07 21:15;9.69;10.25;2.62;1740;-1.0;0
5593;2026.05.07 21:30;9.69;10.25;2.44;1740;-1.0;0
5594;2026.05.07 21:45;9.69;10.25;2.75;1740;-1.0;0
5595;2026.05.07 22:00;9.69;10.25;3.38;1741;-1.0;0
5596;2026.05.07 22:15;9.75;10.25;3.38;1741;-1.0;0
5597;2026.05.07 22:30;9.75;10.25;2.88;1741;-1.0;0
5598;2026.05.07 22:45;9.75;10.25;2.75;1741;-1.0;0
5599;2026.05.07 23:00;9.75;10.25;3.12;1740;-1.0;0
5600;2026.05.07 23:15;9.75;10.25;4.12;1740;-1.0;0
5601;2026.05.07 23:30;9.75;10.25;4.75;1740;-1.0;0
5602;2026.05.07 23:45;9.75;10.25;4.69;1740;-1.0;0
5603;2026.05.08 00:00;9.75;10.25;5;1740;-1.0;0
5604;2026.05.08 00:15;9.75;10.25;5.25;1740;-1.0;0
5605;2026.05.08 00:30;9.75;10.25;5.62;1740;-1.0;0
5606;2026.05.08 00:45;9.75;10.25;6.19;1740;-1.0;0
5607;2026.05.08 01:00;9.75;10.25;6.5;1740;-1.0;0
5608;2026.05.08 01:15;9.75;10.25;6.75;1740;-1.0;0
5609;2026.05.08 01:30;9.75;10.25;6.94;1740;-1.0;0
5610;2026.05.08 01:45;9.75;10.25;7;1740;-1.0;0
5611;2026.05.08 02:00;9.75;10.25;7;1740;-1.0;0
5612;2026.05.08 02:15;9.75;10.25;6.75;1740;-1.0;0
5613;2026.05.08 02:30;9.75;10.25;6.12;1740;-1.0;0
5614;2026.05.08 02:45;9.75;10.25;5.5;1740;-1.0;0
5615;2026.05.08 03:00;9.75;10.25;4.94;1740;-1.0;0
5616;2026.05.08 03:15;9.75;10.25;4.38;1740;-1.0;0
5617;2026.05.08 03:30;9.75;10.25;4.62;1740;-1.0;0
5618;2026.05.08 03:45;9.75;10.25;4.44;1740;-1.0;0
5619;2026.05.08 04:00;9.75;10.25;5.25;1740;-1.0;0
5620;2026.05.08 04:15;9.75;10.25;6.5;1740;-1.0;0
5621;2026.05.08 04:30;9.75;10.25;7.56;1740;-1.0;0
5622;2026.05.08 04:45;9.75;10.25;8.25;1739;-1.0;0
5623;2026.05.08 05:00;9.75;10.25;8.56;1739;-1.0;0
5624;2026.05.08 05:15;9.75;10.25;9;1739;-1.0;0
5625;2026.05.08 05:30;9.75;10.25;9.38;1739;-1.0;0
5626;2026.05.08 05:45;9.75;10.25;9.69;1739;-1.0;0
5627;2026.05.08 06:00;9.75;10.25;10;1739;-1.0;0
5628;2026.05.08 06:15;9.75;10.19;10.88;1739;-1.0;0
5629;2026.05.08 06:30;9.75;10.19;11.75;1739;-1.0;0
5630;2026.05.08 06:45;9.75;10.19;11;1739;-1.0;0
5631;2026.05.08 07:00;9.75;10.19;11.25;1739;-1.0;0
5632;2026.05.08 07:15;9.75;10.19;13.12;1739;-1.0;0
5633;2026.05.08 07:30;9.75;10.19;12.94;1739;-1.0;0
5634;2026.05.08 07:45;9.75;10.12;12.5;1739;-1.0;0
5635;2026.05.08 08:00;9.75;10.12;12.94;1739;-1.0;0
5636;2026.05.08 08:15;9.75;10.12;13.12;1738;-1.0;0
5637;2026.05.08 08:30;9.75;10.12;13.81;1738;-1.0;0
5638;2026.05.08 08:45;9.69;10.12;15.5;1738;-1.0;0
5639;2026.05.08 09:00;9.69;10.12;17.06;1738;-1.0;0
5640;2026.05.08 09:15;9.69;10.12;19.06;1738;-1.0;0
5641;2026.05.08 09:30;9.69;10.12;18.25;1738;-1.0;0
5642;2026.05.08 09:45;9.69;10.12;17.31;1738;-1.0;0
5643;2026.05.08 10:00;9.69;10.12;18.75;1738;-1.0;0
5644;2026.05.08 10:15;9.69;10.12;20;1738;-1.0;0
5645;2026.05.08 10:30;9.69;10.12;20.62;1738;-1.0;0
5646;2026.05.08 10:45;9.69;10.12;21.12;1738;-1.0;0
5647;2026.05.08 11:00;9.69;10.12;26.38;1738;-1.0;0
5648;2026.05.08 11:15;9.69;10.12;22.12;1738;-1.0;0
5649;2026.05.08 11:30;9.62;10.06;22.81;1738;-1.0;0
5650;2026.05.08 11:45;9.62;10.06;26.5;1738;-1.0;0
5651;2026.05.08 12:00;9.62;10.06;23;1738;-1.0;0
5652;2026.05.08 12:15;9.62;10.06;22.69;1738;-1.0;0
5653;2026.05.08 12:30;9.62;10.06;21.75;1738;-1.0;0
5654;2026.05.08 12:45;9.62;10.06;20.38;1738;-1.0;0
5655;2026.05.08 13:00;9.62;10;20.81;1738;-1.0;0
5656;2026.05.08 13:15;9.62;10;24.12;1738;-1.0;0
5657;2026.05.08 13:30;9.62;10;22.5;1738;-1.0;0
5658;2026.05.08 13:45;9.62;10;20;1738;-1.0;0
5659;2026.05.08 14:00;9.62;10;20.88;1738;-1.0;0
5660;2026.05.08 14:15;9.62;10;19.75;1738;-1.0;0
5661;2026.05.08 14:30;9.62;10;24.25;1738;-1.0;0
5662;2026.05.08 14:45;9.62;10;24.94;1738;-1.0;0
5663;2026.05.08 15:00;9.62;10;21.5;1738;-1.0;0
5664;2026.05.08 15:15;9.62;10;19.88;1738;-1.0;0
5665;2026.05.08 15:30;9.62;10;19.25;1738;-1.0;0
5666;2026.05.08 15:45;9.62;10;18.88;1738;-1.0;0
5667;2026.05.08 16:00;9.62;10;18.38;1738;-1.0;0
5668;2026.05.08 16:15;9.62;10;17.88;1738;-1.0;0
5669;2026.05.08 16:30;9.62;10;20.06;1738;-1.0;0
5670;2026.05.08 16:45;9.62;10;20.62;1737;-1.0;0
5671;2026.05.08 17:00;9.62;10;19.62;1737;-1.0;0
5672;2026.05.08 17:15;9.62;10;16.31;1737;-1.0;0
5673;2026.05.08 17:30;9.62;10.06;15.12;1737;-1.0;0
5674;2026.05.08 17:45;9.62;10.06;13.5;1737;-1.0;0
5675;2026.05.08 18:00;9.62;10.06;11.25;1737;-1.0;0
5676;2026.05.08 18:15;9.62;10.06;9.5;1737;-1.0;0
5677;2026.05.08 18:30;9.62;10.06;8.62;1737;-1.0;0
5678;2026.05.08 18:45;9.62;10.06;7.94;1737;-1.0;0
5679;2026.05.08 19:00;9.62;10.06;7.94;1736;-1.0;0
5680;2026.05.08 19:15;9.62;10.12;7.62;1736;-1.0;0
5681;2026.05.08 19:30;9.62;10.12;6.88;1736;-1.0;0
5682;2026.05.08 19:45;9.62;10.12;6.75;1736;-1.0;0
5683;2026.05.08 20:00;9.62;10.12;6.38;1737;-1.0;0
5684;2026.05.08 20:15;9.62;10.12;6.12;1736;-1.0;0
5685;2026.05.08 20:30;9.62;10.12;6.38;1736;-1.0;0
5686;2026.05.08 20:45;9.62;10.12;5.81;1736;-1.0;0
5687;2026.05.08 21:00;9.62;10.12;5.38;1736;-1.0;0
5688;2026.05.08 21:15;9.62;10.12;4.75;1735;-1.0;0
5689;2026.05.08 21:30;9.62;10.12;5.5;1735;-1.0;0
5690;2026.05.08 21:45;9.62;10.12;6.25;1735;-1.0;0
5691;2026.05.08 22:00;9.62;10.12;6.25;1735;-1.0;0
5692;2026.05.08 22:15;9.62;10.12;6.5;1735;-1.0;0
5693;2026.05.08 22:30;9.62;10.12;5.88;1735;-1.0;0
5694;2026.05.08 22:45;9.62;10.12;4.88;1735;-1.0;0
5695;2026.05.08 23:00;9.62;10.12;4.75;1735;-1.0;0
5696;2026.05.08 23:15;9.62;10.12;5.69;1735;-1.0;0
5697;2026.05.08 23:30;9.62;10.12;6.38;1735;-1.0;0
5698;2026.05.08 23:45;9.69;10.19;7.12;1735;-1.0;0
5699;2026.05.09 00:00;9.69;10.19;7.5;1735;-1.0;0
5700;2026.05.09 00:15;9.69;10.19;8;1735;-1.0;0
5701;2026.05.09 00:30;9.69;10.19;8.12;1735;-1.0;0
5702;2026.05.09 00:45;9.69;10.19;8.12;1735;-1.0;0
5703;2026.05.09 01:00;9.69;10.19;8;1735;-1.0;0
5704;2026.05.09 01:15;9.69;10.19;7.62;1735;-1.0;0
5705;2026.05.09 01:30;9.69;10.19;7.12;1735;-1.0;0
5706;2026.05.09 01:45;9.69;10.19;6;1735;-1.0;0
5707;2026.05.09 02:00;9.69;10.19;4.56;1735;-1.0;0
5708;2026.05.09 02:15;9.69;10.19;3.62;1735;-1.0;0
5709;2026.05.09 02:30;9.69;10.19;3.31;1735;-1.0;0
5710;2026.05.09 02:45;9.69;10.19;2.94;1735;-1.0;0
5711;2026.05.09 03:00;9.69;10.19;2.5;1735;-1.0;0
5712;2026.05.09 03:15;9.75;10.19;3.38;1735;-1.0;0
