5018;2026.05.01 15:45;11.38;16;18.25;2181;-1.0;0
5019;2026.05.01 16:00;11.44;15.88;18.25;2181;-1.0;0
5020;2026.05.01 16:15;11.5;16;19.62;2181;-1.0;0
5021;2026.05.01 16:30;11.5;15.81;17.5;2181;-1.0;0
5022;2026.05.01 16:45;11.5;15.38;15.56;2181;-1.0;0
5023;2026.05.01 17:00;11.5;14.88;13.62;2180;-1.0;0
5024;2026.05.01 17:15;11.56;14.31;13.25;2180;-1.0;0
5025;2026.05.01 17:30;11.56;13.88;11.81;2180;-1.0;0
5026;2026.05.01 17:45;11.56;13.38;10.44;2180;-1.0;0
5027;2026.05.01 18:00;11.56;12.88;9.25;2180;-1.0;0
5028;2026.05.01 18:15;11.56;12.38;8.38;2180;-1.0;0
5029;2026.05.01 18:30;11.56;11.88;7.81;2180;-1.0;0
5030;2026.05.01 18:45;11.5;11.5;7.25;2180;-1.0;0
5031;2026.05.01 19:00;11.5;11.12;7.12;2180;-1.0;0
5032;2026.05.01 19:15;11.5;10.88;7.25;2180;-1.0;0
5033;2026.05.01 19:30;11.5;10.75;7.06;2180;-1.0;0
5034;2026.05.01 19:45;11.5;10.5;7.12;2180;-1.0;0
5035;2026.05.01 20:00;11.44;10.38;6.12;2180;-1.0;0
5036;2026.05.01 20:15;11.38;10.12;5.75;2180;-1.0;0
5037;2026.05.01 20:30;11.38;9.88;5.19;2179;-1.0;0
5038;2026.05.01 20:45;11.38;9.62;5.44;2180;-1.0;0
5039;2026.05.01 21:00;11.31;9.5;4.94;2180;-1.0;0
5040;2026.05.01 21:15;11.25;9.38;4.75;2180;-1.0;0
5041;2026.05.01 21:30;11.25;9.12;4.25;2180;-1.0;0
5042;2026.05.01 21:45;11.25;8.94;4;2180;-1.0;0
5043;2026.05.01 22:00;11.19;8.75;4;2179;-1.0;0
5044;2026.05.01 22:15;11.12;8.62;4;2179;-1.0;0
5045;2026.05.01 22:30;11.12;8.5;3.31;2179;-1.0;0
5046;2026.05.01 22:45;11.06;8.31;3;2179;-1.0;0
5047;2026.05.01 23:00;11;8.12;2.62;2179;-1.0;0
5048;2026.05.01 23:15;11;8;2.5;2179;-1.0;0
5049;2026.05.01 23:30;10.94;7.81;2.25;2179;-1.0;0
5050;2026.05.01 23:45;10.88;7.69;2.25;2179;-1.0;0
5051;2026.05.02 00:00;10.88;7.56;1.81;2179;-1.0;0
5052;2026.05.02 00:15;10.88;7.38;1.62;2179;-1.0;0
5053;2026.05.02 00:30;10.75;7.25;1.5;2179;-1.0;0
5054;2026.05.02 00:45;10.75;7.19;1.38;2179;-1.0;0
5055;2026.05.02 01:00;10.75;7.12;1.5;2178;-1.0;0
5056;2026.05.02 01:15;10.62;7;1.25;2178;-1.0;0
5057;2026.05.02 01:30;10.62;6.88;0.62;2178;-1.0;0
5058;2026.05.02 01:45;10.62;6.69;0.38;2178;-1.0;0
5059;2026.05.02 02:00;10.56;6.56;0.19;2178;-1.0;0
5060;2026.05.02 02:15;10.5;6.38;0.12;2178;-1.0;0
5061;2026.05.02 02:30;10.5;6.31;-0.06;2178;-1.0;0
5062;2026.05.02 02:45;10.44;6.19;0;2178;-1.0;0
5063;2026.05.02 03:00;10.38;6.12;0;2178;-1.0;0
5064;2026.05.02 03:15;10.38;6.06;-0.19;2178;-1.0;0
5065;2026.05.02 03:30;10.31;6;-0.12;2178;-1.0;0
5066;2026.05.02 03:45;10.25;5.94;-0.25;2178;-1.0;0
5067;2026.05.02 04:00;10.25;5.88;-0.12;2178;-1.0;0
5068;2026.05.02 04:15;10.25;5.88;0;2178;-1.0;0
5069;2026.05.02 04:30;10.19;5.88;0.38;2178;-1.0;0
5070;2026.05.02 04:45;10.12;6;0.88;2178;-1.0;0
5071;2026.05.02 05:00;10.12;6.38;3.5;2178;-1.0;0
5072;2026.05.02 05:15;10.06;6.75;4;2178;-1.0;0
5073;2026.05.02 05:30;10;7.38;7.88;2178;-1.0;0
5074;2026.05.02 05:45;10;8.12;8.12;2178;-1.0;0
5075;2026.05.02 06:00;10;8.5;10;2179;-1.0;0
5076;2026.05.02 06:15;9.94;10.19;15;2179;-1.0;0
5077;2026.05.02 06:30;9.88;11.56;16.62;2179;-1.0;0
5078;2026.05.02 06:45;9.88;12.62;18.12;2179;-1.0;0
5079;2026.05.02 07:00;9.88;13.69;19.12;2179;-1.0;0
5080;2026.05.02 07:15;9.88;14.38;20.25;2179;-1.0;0
5081;2026.05.02 07:30;9.88;15.12;21.62;2178;-1.0;0
5082;2026.05.02 07:45;9.88;15.88;22.5;2178;-1.0;0
5083;2026.05.02 08:00;9.94;16.5;23.62;2178;-1.0;0
5084;2026.05.02 08:15;10;17.12;24.12;2179;-1.0;0
5085;2026.05.02 08:30;10;17.75;25.5;2179;-1.0;0
5086;2026.05.02 08:45;10;18.38;26.25;2179;-1.0;0
5087;2026.05.02 09:00;10.12;19;26.56;2179;-1.0;0
5088;2026.05.02 09:15;10.12;19.5;27.38;2179;-1.0;0
5089;2026.05.02 09:30;10.25;19.75;27.5;2180;-1.0;0
5090;2026.05.02 09:45;10.25;20.12;27.62;2180;-1.0;0
5091;2026.05.02 10:00;10.38;20.38;28.31;2180;-1.0;0
5092;2026.05.02 10:15;10.44;20.75;28.62;2181;-1.0;0
5093;2026.05.02 10:30;10.5;21.19;29.31;2181;-1.0;0
5094;2026.05.02 10:45;10.62;21.5;29.25;2182;-1.0;0
5095;2026.05.02 11:00;10.75;21.75;29.75;2182;-1.0;0
5096;2026.05.02 11:15;10.75;21.75;29.62;2182;-1.0;0
5097;2026.05.02 11:30;10.88;21.88;29.88;2184;-1.0;0
5098;2026.05.02 11:45;11;21.88;30.5;2184;-1.0;0
5099;2026.05.02 12:00;11.06;22;29.94;2183;-1.0;0
5100;2026.05.02 12:15;11.12;22.06;30.75;2184;-1.0;0
5101;2026.05.02 12:30;11.25;22.06;29.62;2184;-1.0;0
5102;2026.05.02 12:45;11.38;22.12;30.75;2184;-1.0;0
5103;2026.05.02 13:00;11.44;22.25;30.5;2185;-1.0;0
5104;2026.05.02 13:15;11.5;22.19;30.75;2185;-1.0;0
5105;2026.05.02 13:30;11.62;22.25;29.94;2185;-1.0;0
5106;2026.05.02 13:45;11.69;22.25;30.25;2186;-1.0;0
5107;2026.05.02 14:00;11.75;21.94;28.75;2186;-1.0;0
5108;2026.05.02 14:15;11.81;21.38;26.25;2186;-1.0;0
5109;2026.05.02 14:30;11.88;20.38;24.12;2186;-1.0;0
5110;2026.05.02 14:45;12;19.75;23.75;2186;-1.0;0
5111;2026.05.02 15:00;12;19.12;23.12;2186;-1.0;0
5112;2026.05.02 15:15;12.12;18.69;22.12;2186;-1.0;0
5113;2026.05.02 15:30;12.12;18.31;21.62;2186;-1.0;0
5114;2026.05.02 15:45;12.12;18;21.38;2185;-1.0;0
5115;2026.05.02 16:00;12.25;17.62;21;2185;-1.0;0
5116;2026.05.02 16:15;12.25;17.69;22.75;2185;-1.0;0
5117;2026.05.02 16:30;12.25;17.56;20.5;2186;-1.0;0
5118;2026.05.02 16:45;12.25;17.06;18.69;2186;-1.0;0
5119;2026.05.02 17:00;12.25;16.56;16.38;2187;-1.0;0
5120;2026.05.02 17:15;12.31;15.88;14.69;2185;-1.0;0
5121;2026.05.02 17:30;12.25;15.25;13.12;2185;-1.0;0
5122;2026.05.02 17:45;12.31;14.62;11.62;2185;-1.0;0
5123;2026.05.02 18:00;12.31;14.06;10.62;2185;-1.0;0
5124;2026.05.02 18:15;12.25;13.5;9.75;2185;-1.0;0
5125;2026.05.02 18:30;12.25;13.12;9.44;2184;-1.0;0
5126;2026.05.02 18:45;12.25;12.69;9.12;2184;-1.0;0
5127;2026.05.02 19:00;12.25;12.38;8.5;2184;-1.0;0
5128;2026.05.02 19:15;12.25;12.12;8.81;2185;-1.0;0
5129;2026.05.02 19:30;12.19;11.88;9;2184;-1.0;0
5130;2026.05.02 19:45;12.12;11.75;9.56;2184;-1.0;0
5131;2026.05.02 20:00;12.12;11.69;9.31;2184;-1.0;0
5132;2026.05.02 20:15;12.12;11.62;9.44;2184;-1.0;0
5133;2026.05.02 20:30;12.06;11.5;9.25;2184;-1.0;0
5134;2026.05.02 20:45;12;11.38;8.88;2184;-1.0;0
5135;2026.05.02 21:00;12;11.25;8.5;2184;-1.0;0
5136;2026.05.02 21:15;12;11.06;8;2184;-1.0;0
5137;2026.05.02 21:30;11.94;10.88;7.38;2184;-1.0;0
5138;2026.05.02 21:45;11.88;10.62;7;2184;-1.0;0
5139;2026.05.02 22:00;11.88;10.44;6.75;2184;-1.0;0
5140;2026.05.02 22:15;11.81;10.38;8;2184;-1.0;0
5141;2026.05.02 22:30;11.75;10.5;8.88;2185;-1.0;0
5142;2026.05.02 22:45;11.75;10.5;7.88;2184;-1.0;0
5143;2026.05.02 23:00;11.75;10.25;7;2184;-1.0;0
5144;2026.05.02 23:15;11.69;10;6.12;2184;-1.0;0
5145;2026.05.02 23:30;11.62;9.75;5.75;2184;-1.0;0
5146;2026.05.02 23:45;11.62;9.62;5.75;2184;-1.0;0
5147;2026.05.03 00:00;11.56;9.5;6.38;2184;-1.0;0
5148;2026.05.03 00:15;11.5;9.5;5.88;2184;-1.0;0
5149;2026.05.03 00:30;11.5;9.25;5.12;2184;-1.0;0
5150;2026.05.03 00:45;11.44;9.19;5.5;2184;-1.0;0
5151;2026.05.03 01:00;11.38;9.12;5.06;2184;-1.0;0
5152;2026.05.03 01:15;11.38;8.94;4.56;2183;-1.0;0
5153;2026.05.03 01:30;11.38;8.88;5.25;2183;-1.0;0
5154;2026.05.03 01:45;11.31;8.81;5;2184;-1.0;0
5155;2026.05.03 02:00;11.25;8.62;4;2184;-1.0;0
5156;2026.05.03 02:15;11.25;8.5;3.75;2184;-1.0;0
5157;2026.05.03 02:30;11.19;8.25;3.38;2183;-1.0;0
5158;2026.05.03 02:45;11.12;8.12;3.06;2183;-1.0;0
5159;2026.05.03 03:00;11.12;8;2.88;2183;-1.0;0
5160;2026.05.03 03:15;11.12;7.81;2.56;2183;-1.0;0
5161;2026.05.03 03:30;11;7.62;2.25;2183;-1.0;0
5162;2026.05.03 03:45;11;7.5;2.06;2183;-1.0;0
5163;2026.05.03 04:00;11;7.5;2.19;2183;-1.0;0
5164;2026.05.03 04:15;10.94;7.44;2.5;2183;-1.0;0
5165;2026.05.03 04:30;10.88;7.5;3.06;2183;-1.0;0
5166;2026.05.03 04:45;10.88;7.62;3.56;2183;-1.0;0
5167;2026.05.03 05:00;10.81;8;6;2183;-1.0;0
5168;2026.05.03 05:15;10.75;8.38;7.06;2184;-1.0;0
5169;2026.05.03 05:30;10.75;9.06;10.12;2183;-1.0;0
5170;2026.05.03 05:45;10.75;9.88;11;2184;-1.0;0
5171;2026.05.03 06:00;10.69;10.38;12.69;2183;-1.0;0
5172;2026.05.03 06:15;10.62;11.81;17.75;2184;-1.0;0
5173;2026.05.03 06:30;10.62;13.31;19.88;2184;-1.0;0
5174;2026.05.03 06:45;10.62;14.5;21.12;2183;-1.0;0
5175;2026.05.03 07:00;10.62;15.38;21.62;2183;-1.0;0
5176;2026.05.03 07:15;10.62;16.12;22;2184;-1.0;0
5177;2026.05.03 07:30;10.62;16.62;22.31;2184;-1.0;0
5178;2026.05.03 07:45;10.62;17.12;23.12;2183;-1.0;0
5179;2026.05.03 08:00;10.62;17.62;24.06;2183;-1.0;0
5180;2026.05.03 08:15;10.69;18.12;25.12;2183;-1.0;0
5181;2026.05.03 08:30;10.75;18.75;26.25;2183;-1.0;0
5182;2026.05.03 08:45;10.75;19.38;27;2184;-1.0;0
5183;2026.05.03 09:00;10.81;19.88;27.25;2184;-1.0;0
5184;2026.05.03 09:15;10.88;20.5;28.38;2184;-1.0;0
5185;2026.05.03 09:30;10.88;20.94;28.62;2185;-1.0;0
5186;2026.05.03 09:45;11;21.38;29;2185;-1.0;0
5187;2026.05.03 10:00;11;21.62;29.5;2185;-1.0;0
5188;2026.05.03 10:15;11.12;22;29.75;2186;-1.0;0
5189;2026.05.03 10:30;11.19;22.31;30.75;2186;-1.0;0
5190;2026.05.03 10:45;11.25;22.62;31;2186;-1.0;0
5191;2026.05.03 11:00;11.38;22.88;31.06;2187;-1.0;0
5192;2026.05.03 11:15;11.44;23;31.31;2187;-1.0;0
5193;2026.05.03 11:30;11.5;23.12;31.75;2187;-1.0;0
5194;2026.05.03 11:45;11.62;23.25;31.5;2188;-1.0;0
5195;2026.05.03 12:00;11.69;23.25;32;2188;-1.0;0
5196;2026.05.03 12:15;11.75;23.31;31.88;2188;-1.0;0
5197;2026.05.03 12:30;11.88;23.25;31.81;2189;-1.0;0
5198;2026.05.03 12:45;11.94;23.5;32.12;2189;-1.0;0
5199;2026.05.03 13:00;12;23.38;31.62;2189;-1.0;0
5200;2026.05.03 13:15;12.12;23.31;31;2190;-1.0;0
5201;2026.05.03 13:30;12.12;23.25;31.25;2190;-1.0;0
5202;2026.05.03 13:45;12.25;23.25;30.88;2190;-1.0;0
5203;2026.05.03 14:00;12.31;23.12;30.19;2190;-1.0;0
5204;2026.05.03 14:15;12.38;22.5;27.5;2190;-1.0;0
5205;2026.05.03 14:30;12.44;21.56;26.25;2190;-1.0;0
5206;2026.05.03 14:45;12.5;21;25.88;2189;-1.0;0
5207;2026.05.03 15:00;12.56;20.56;25.44;2189;-1.0;0
5208;2026.05.03 15:15;12.62;20.25;24.44;2189;-1.0;0
5209;2026.05.03 15:30;12.62;19.88;24.12;2190;-1.0;0
5210;2026.05.03 15:45;12.69;19.69;24;2189;-1.0;0
5211;2026.05.03 16:00;12.69;19.5;23.81;2189;-1.0;0
5212;2026.05.03 16:15;12.75;19.5;24.12;2189;-1.0;0
5213;2026.05.03 16:30;12.75;19.25;22.88;2189;-1.0;0
5214;2026.05.03 16:45;12.75;18.88;22.38;2189;-1.0;0
5215;2026.05.03 17:00;12.75;18.62;22;2188;-1.0;0
5216;2026.05.03 17:15;12.81;18.38;21.38;2188;-1.0;0
5217;2026.05.03 17:30;12.81;18.12;20.75;2188;-1.0;0
5218;2026.05.03 17:45;12.81;17.81;20.38;2188;-1.0;0
5219;2026.05.03 18:00;12.81;17.44;19.25;2188;-1.0;0
5220;2026.05.03 18:15;12.81;17.12;18.75;2188;-1.0;0
5221;2026.05.03 18:30;12.88;16.75;18.38;2188;-1.0;0
5222;2026.05.03 18:45;12.88;16.56;17.88;2188;-1.0;0
5223;2026.05.03 19:00;12.81;16.31;17.38;2188;-1.0;0
5224;2026.05.03 19:15;12.81;16.06;17;2188;-1.0;0
5225;2026.05.03 19:30;12.81;15.88;16.62;2187;-1.0;0
5226;2026.05.03 19:45;12.75;15.62;15.94;2187;-1.0;0
5227;2026.05.03 20:00;12.75;15.38;15.75;2188;-1.0;0
5228;2026.05.03 20:15;12.75;15.19;15.38;2187;-1.0;0
5229;2026.05.03 20:30;12.75;15;15.25;2187;-1.0;0
5230;2026.05.03 20:45;12.75;14.88;15.12;2187;-1.0;0
5231;2026.05.03 21:00;12.75;14.75;14.88;2187;-1.0;0
5232;2026.05.03 21:15;12.75;14.5;14.19;2186;-1.0;0
5233;2026.05.03 21:30;12.69;14.25;12.38;2186;-1.0;0
5234;2026.05.03 21:45;12.62;13.88;11.94;2186;-1.0;0
5235;2026.05.03 22:00;12.62;13.56;11.38;2186;-1.0;0
5236;2026.05.03 22:15;12.62;13.38;11.56;2186;-1.0;0
5237;2026.05.03 22:30;12.62;13.25;11.75;2186;-1.0;0
5238;2026.05.03 22:45;12.56;13.12;11.5;2186;-1.0;0
5239;2026.05.03 23:00;12.56;13;10.88;2186;-1.0;0
5240;2026.05.03 23:15;12.5;12.69;9.62;2186;-1.0;0
5241;2026.05.03 23:30;12.5;12.38;9;2186;-1.0;0
5242;2026.05.03 23:45;12.5;12.25;10.25;2185;-1.0;0
5243;2026.05.04 00:00;12.44;12.25;10.5;2186;-1.0;0
5244;2026.05.04 00:15;12.38;12.25;10.81;2186;-1.0;0
5245;2026.05.04 00:30;12.38;12.31;10.88;2186;-1.0;0
5246;2026.05.04 00:45;12.38;12.25;10.38;2185;-1.0;0
5247;2026.05.04 01:00;12.31;12.12;10.38;2185;-1.0;0
5248;2026.05.04 01:15;12.25;12.12;10.25;2185;-1.0;0
5249;2026.05.04 01:30;12.25;11.88;8.94;2185;-1.0;0
5250;2026.05.04 01:45;12.25;11.62;7.94;2185;-1.0;0
5251;2026.05.04 02:00;12.19;11.31;7.44;2185;-1.0;0
5252;2026.05.04 02:15;12.19;11.12;7.19;2185;-1.0;0
5253;2026.05.04 02:30;12.12;10.88;7.12;2185;-1.0;0
5254;2026.05.04 02:45;12.12;10.75;7.31;2185;-1.0;0
5255;2026.05.04 03:00;12.06;10.75;7.19;2185;-1.0;0
5256;2026.05.04 03:15;12;10.56;6.69;2185;-1.0;0
5257;2026.05.04 03:30;12;10.38;6.12;2185;-1.0;0
5258;2026.05.04 03:45;12;10.12;5.81;2185;-1.0;0
5259;2026.05.04 04:00;11.94;10.06;6.31;2184;-1.0;0
5260;2026.05.04 04:15;11.88;10.06;6.75;2184;-1.0;0
5261;2026.05.04 04:30;11.88;10.25;7.69;2185;-1.0;0
5262;2026.05.04 04:45;11.88;10.5;8.94;2185;-1.0;0
5263;2026.05.04 05:00;11.81;11;11.12;2185;-1.0;0
5264;2026.05.04 05:15;11.75;11.56;12.12;2185;-1.0;0
5265;2026.05.04 05:30;11.75;12;13.06;2185;-1.0;0
5266;2026.05.04 05:45;11.75;12.25;13;2186;-1.0;0
5267;2026.05.04 06:00;11.69;12.5;13.06;2186;-1.0;0
5268;2026.05.04 06:15;11.69;13;14.75;2185;-1.0;0
5269;2026.05.04 06:30;11.62;13.81;17.69;2185;-1.0;0
5270;2026.05.04 06:45;11.62;14.88;19.5;2185;-1.0;0
5271;2026.05.04 07:00;11.62;15.5;19.94;2186;-1.0;0
5272;2026.05.04 07:15;11.62;16.19;21.88;2186;-1.0;0
5273;2026.05.04 07:30;11.62;17.06;23.56;2186;-1.0;0
5274;2026.05.04 07:45;11.62;17.88;24.31;2186;-1.0;0
5275;2026.05.04 08:00;11.62;18.81;24.69;2186;-1.0;0
5276;2026.05.04 08:15;11.62;18.88;24.25;2186;-1.0;0
5277;2026.05.04 08:30;11.69;19.12;25.06;2187;-1.0;0
5278;2026.05.04 08:45;11.75;19.81;27.06;2187;-1.0;0
5279;2026.05.04 09:00;11.75;20.75;29.06;2188;-1.0;0
5280;2026.05.04 09:15;11.81;21.38;28.5;2188;-1.0;0
5281;2026.05.04 09:30;11.88;22;30;2189;-1.0;0
5282;2026.05.04 09:45;11.88;22.38;30;2189;-1.0;0
5283;2026.05.04 10:00;12;22.5;30.19;2190;-1.0;0
5284;2026.05.04 10:15;12;22.5;28.75;2190;-1.0;0
5285;2026.05.04 10:30;12.12;22.12;28.25;2190;-1.0;0
5286;2026.05.04 10:45;12.19;21.81;26.88;2190;-1.0;0
5287;2026.05.04 11:00;12.25;21.88;30;2191;-1.0;0
5288;2026.05.04 11:15;12.31;22.62;31.25;2191;-1.0;0
5289;2026.05.04 11:30;12.38;22.94;31.12;2192;-1.0;0
5290;2026.05.04 11:45;12.5;23.25;31.44;2192;-1.0;0
5291;2026.05.04 12:00;12.5;23.38;31.5;2193;-1.0;0
5292;2026.05.04 12:15;12.62;23.25;30.19;2192;-1.0;0
5293;2026.05.04 12:30;12.69;22.75;27.56;2192;-1.0;0
5294;2026.05.04 12:45;12.75;22.5;28.88;2193;-1.0;0
5295;2026.05.04 13:00;12.81;22.5;29;2192;-1.0;0
5296;2026.05.04 13:15;12.88;22.62;29.94;2194;-1.0;0
5297;2026.05.04 13:30;13;22.75;28.62;2195;-1.0;0
5298;2026.05.04 13:45;13;22.12;27.25;2194;-1.0;0
5299;2026.05.04 14:00;13.12;22;27.38;2194;-1.0;0
5300;2026.05.04 14:15;13.12;21.94;27.75;2194;-1.0;0
5301;2026.05.04 14:30;13.19;21.81;27.25;2194;-1.0;0
5302;2026.05.04 14:45;13.25;21.5;26.31;2195;-1.0;0
5303;2026.05.04 15:00;13.25;21.5;27.56;2194;-1.0;0
5304;2026.05.04 15:15;13.31;21.44;26.75;2195;-1.0;0
5305;2026.05.04 15:30;13.38;21.19;25.56;2195;-1.0;0
5306;2026.05.04 15:45;13.38;20.88;25.75;2195;-1.0;0
5307;2026.05.04 16:00;13.44;20.88;26.19;2195;-1.0;0
5308;2026.05.04 16:15;13.5;20.75;25.38;2196;-1.0;0
5309;2026.05.04 16:30;13.5;20.5;24.69;2196;-1.0;0
5310;2026.05.04 16:45;13.5;20.12;23.69;2195;-1.0;0
5311;2026.05.04 17:00;13.5;19.75;22.12;2195;-1.0;0
5312;2026.05.04 17:15;13.56;19.25;20.12;2195;-1.0;0
5313;2026.05.04 17:30;13.56;18.75;18.62;2194;-1.0;0
5314;2026.05.04 17:45;13.56;18.19;17.88;2194;-1.0;0
5315;2026.05.04 18:00;13.62;17.75;17.75;2194;-1.0;0
5316;2026.05.04 18:15;13.62;17.38;17.38;2195;-1.0;0
5317;2026.05.04 18:30;13.62;17.12;17.88;2194;-1.0;0
5318;2026.05.04 18:45;13.62;17;18.25;2195;-1.0;0
5319;2026.05.04 19:00;13.62;16.94;18.62;2194;-1.0;0
5320;2026.05.04 19:15;13.56;16.88;18;2193;-1.0;0
5321;2026.05.04 19:30;13.56;16.75;18;2193;-1.0;0
5322;2026.05.04 19:45;13.56;16.62;17.88;2193;-1.0;0
5323;2026.05.04 20:00;13.5;16.56;18.06;2193;-1.0;0
5324;2026.05.04 20:15;13.5;16.5;17.62;2193;-1.0;0
5325;2026.05.04 20:30;13.5;16.38;17;2193;-1.0;0
5326;2026.05.04 20:45;13.5;16.19;16.56;2193;-1.0;0
5327;2026.05.04 21:00;13.5;16.12;16.88;2193;-1.0;0
5328;2026.05.04 21:15;13.44;16;16.5;2193;-1.0;0
5329;2026.05.04 21:30;13.38;15.88;16.12;2194;-1.0;0
5330;2026.05.04 21:45;13.38;15.75;15.94;2194;-1.0;0
5331;2026.05.04 22:00;13.38;15.62;16.81;2193;-1.0;0
5332;2026.05.04 22:15;13.38;15.75;17.19;2192;-1.0;0
5333;2026.05.04 22:30;13.38;15.75;17.25;2193;-1.0;0
5334;2026.05.04 22:45;13.31;15.75;16.88;2192;-1.0;0
5335;2026.05.04 23:00;13.31;15.62;16.38;2192;-1.0;0
5336;2026.05.04 23:15;13.25;15.38;14.5;2192;-1.0;0
5337;2026.05.04 23:30;13.25;15.06;13.75;2191;-1.0;0
5338;2026.05.04 23:45;13.25;14.69;12.38;2192;-1.0;0
5339;2026.05.05 00:00;13.25;14.38;12.25;2192;-1.0;0
5340;2026.05.05 00:15;13.19;14.25;12.81;2192;-1.0;0
5341;2026.05.05 00:30;13.12;14.12;12.88;2192;-1.0;0
5342;2026.05.05 00:45;13.12;14;12;2192;-1.0;0
5343;2026.05.05 01:00;13.12;13.75;11.44;2192;-1.0;0
5344;2026.05.05 01:15;13.12;13.69;11.75;2192;-1.0;0
5345;2026.05.05 01:30;13.06;13.62;11.75;2192;-1.0;0
5346;2026.05.05 01:45;13.06;13.56;11.56;2191;-1.0;0
5347;2026.05.05 02:00;13;13.5;11.31;2192;-1.0;0
5348;2026.05.05 02:15;13;13.31;10.5;2192;-1.0;0
5349;2026.05.05 02:30;13;13.12;10.25;2192;-1.0;0
5350;2026.05.05 02:45;12.94;12.94;10.12;2192;-1.0;0
5351;2026.05.05 03:00;12.88;12.75;9.88;2191;-1.0;0
5352;2026.05.05 03:15;12.88;12.62;9.69;2191;-1.0;0
5353;2026.05.05 03:30;12.88;12.5;9.5;2191;-1.0;0
5354;2026.05.05 03:45;12.88;12.38;9.12;2191;-1.0;0
5355;2026.05.05 04:00;12.81;12.25;9.25;2191;-1.0;0
5356;2026.05.05 04:15;12.75;12.25;9.88;2191;-1.0;0
5357;2026.05.05 04:30;12.75;12.5;11.12;2191;-1.0;0
5358;2026.05.05 04:45;12.75;12.75;12.25;2191;-1.0;0
5359;2026.05.05 05:00;12.69;13.25;14.94;2191;-1.0;0
5360;2026.05.05 05:15;12.62;13.81;15.62;2191;-1.0;0
5361;2026.05.05 05:30;12.62;14.31;16.88;2192;-1.0;0
5362;2026.05.05 05:45;12.62;14.69;16.75;2192;-1.0;0
5363;2026.05.05 06:00;12.62;14.88;17.25;2191;-1.0;0
5364;2026.05.05 06:15;12.62;15.62;20.62;2192;-1.0;0
5365;2026.05.05 06:30;12.62;16.88;23.38;2192;-1.0;0
5366;2026.05.05 06:45;12.56;17.88;23.62;2192;-1.0;0
5367;2026.05.05 07:00;12.56;18.44;24.56;2192;-1.0;0
5368;2026.05.05 07:15;12.56;19;25.12;2193;-1.0;0
5369;2026.05.05 07:30;12.56;19.62;25.75;2194;-1.0;0
5370;2026.05.05 07:45;12.62;20.25;26.12;2193;-1.0;0
5371;2026.05.05 08:00;12.62;20.75;26.88;2194;-1.0;0
5372;2026.05.05 08:15;12.62;21.06;27.88;2194;-1.0;0
5373;2026.05.05 08:30;12.69;21.44;28.62;2194;-1.0;0
5374;2026.05.05 08:45;12.75;22;29.12;2194;-1.0;0
5375;2026.05.05 09:00;12.75;22.38;29.12;2195;-1.0;0
5376;2026.05.05 09:15;12.81;22.81;29.38;2195;-1.0;0
5377;2026.05.05 09:30;12.88;23.25;31.06;2196;-1.0;0
5378;2026.05.05 09:45;12.94;23.75;31.25;2196;-1.0;0
5379;2026.05.05 10:00;13;24.12;31.12;2197;-1.0;0
5380;2026.05.05 10:15;13.06;24.38;32.88;2197;-1.0;0
5381;2026.05.05 10:30;13.12;24.69;32.5;2198;-1.0;0
5382;2026.05.05 10:45;13.25;25.06;33.38;2200;-1.0;0
5383;2026.05.05 11:00;13.25;25.25;32.81;2200;-1.0;0
5384;2026.05.05 11:15;13.38;25.12;32.62;2200;-1.0;0
5385;2026.05.05 11:30;13.5;25.38;32.75;2200;-1.0;0
5386;2026.05.05 11:45;13.5;25.38;31.75;2201;-1.0;0
5387;2026.05.05 12:00;13.62;24.38;28.5;2200;-1.0;0
5388;2026.05.05 12:15;13.69;23.44;26.5;2200;-1.0;0
5389;2026.05.05 12:30;13.75;22.5;25.19;2200;-1.0;0
5390;2026.05.05 12:45;13.88;21.94;24.5;2200;-1.0;0
5391;2026.05.05 13:00;13.88;21.56;24.38;2200;-1.0;0
5392;2026.05.05 13:15;14;21.38;24.5;2200;-1.0;0
5393;2026.05.05 13:30;14;21.25;24.88;2201;-1.0;0
5394;2026.05.05 13:45;14.06;21.5;26.25;2201;-1.0;0
5395;2026.05.05 14:00;14.12;22.12;28.75;2201;-1.0;0
5396;2026.05.05 14:15;14.12;22.12;26.25;2202;-1.0;0
5397;2026.05.05 14:30;14.19;22;26.12;2202;-1.0;0
5398;2026.05.05 14:45;14.25;21.69;24.62;2202;-1.0;0
5399;2026.05.05 15:00;14.25;20.88;22.5;2202;-1.0;0
5400;2026.05.05 15:15;14.25;20.38;22.56;2202;-1.0;0
5401;2026.05.05 15:30;14.25;20.25;22.88;2202;-1.0;0
5402;2026.05.05 15:45;14.31;20;22.31;2202;-1.0;0
5403;2026.05.05 16:00;14.31;19.81;22.38;2202;-1.0;0
5404;2026.05.05 16:15;14.38;19.81;23;2201;-1.0;0
5405;2026.05.05 16:30;14.38;19.62;22.12;2201;-1.0;0
5406;2026.05.05 16:45;14.38;19.5;22.25;2201;-1.0;0
5407;2026.05.05 17:00;14.38;19.38;21.56;2201;-1.0;0
5408;2026.05.05 17:15;14.31;19;20.19;2200;-1.0;0
5409;2026.05.05 17:30;14.38;18.62;19.38;2200;-1.0;0
5410;2026.05.05 17:45;14.38;18.38;18.88;2200;-1.0;0
5411;2026.05.05 18:00;14.31;18;18.5;2201;-1.0;0
